200623,200272
200623,200273
200623,200274
200623,200275
200623,200276
200623,200098
200623,200277
200623,200279
200623,200290
200623,200280
200623,200281
200623,200282
200623,200283
200623,200284
201289,201290
201289,200118
201289,201291
200565,201292
200565,201293
200565,201294
200565,201295
200565,201296
200565,201297
200565,201298
200565,201299
200565,201300
200565,201301
200565,200087
200565,201302
200565,201303
200565,201304
200565,201305
200565,201306
200565,201307
200565,201308
200565,201309
200565,200706
200565,201310
200565,201311
200565,201312
200565,201313
200623,199905
200565,201314
200565,201315
200565,201316
200565,201317
200565,201318
200565,201319
200565,201320
200565,201321
200565,201322
200565,201323
200565,201324
200565,201325
200565,201326
200565,201327
200565,201328
200565,201329
200565,201330
200565,200697
200565,201331
200565,201332
200565,201333
200565,200725
200565,201334
200623,200291
200623,200309
200623,200622
200623,200543
200623,200639
200623,200638
200623,200541
200623,200637
200623,199780
200623,200636
200623,200610
200623,200635
200623,200634
200623,200633
200623,200632
200623,200631
200623,200630
200623,200629
200623,200628
200623,200627
200623,200538
200623,200611
200623,200532
200623,200612
201335,201336
201335,201337
201335,201338
201335,201339
201335,201340
201335,201341
201335,201342
201335,201343
201335,200431
201335,200762
201335,201344
201335,201016
201345,201346
201347,201348
200623,200617
200623,200616
200623,200615
200623,200614
200623,200613
200623,200626
200623,200625
200623,199913
200623,200624
200623,199814
200623,200293
200623,200294
200623,200295
200623,200234
200623,200296
200623,200297
200623,200298
200623,200299
200623,200300
200623,200301
200623,200302
200623,200303
200623,200304
200623,200305
200623,199947
200623,200306
200623,200307
200623,200308
200623,199781
200623,200292
200623,200590
200623,200569
200623,200609
200623,200608
200623,200607
200623,200606
200623,200603
200623,200535
200623,200602
200623,200601
200623,200600
200623,200599
200623,200598
200623,200597
200623,200604
200623,200596
200623,200595
200623,200594
200623,200593
200623,200592
200623,200591
200623,200589
200565,201349
200565,201350
200565,201351
200565,201352
200565,201353
200565,201354
200565,201355
200565,201356
200581,200469
200581,200333
201357,200487
200565,201358
201359,200139
201360,199754
201361,201362
201361,199911
200270,200617
200270,200616
200270,200615
200270,200614
200270,200613
201359,201363
200565,201364
200565,201365
200565,201366
200565,200585
200565,201367
200565,201368
200565,201369
200565,201370
200565,201371
200565,201372
200565,201373
200565,201374
200565,201375
200565,201376
200565,201377
200565,200445
200565,201378
200565,200579
200565,201379
200565,201380
200565,201381
200565,201382
200270,200612
200270,200532
200270,200611
200270,200610
200270,200608
200270,200607
200270,200606
200270,200603
200270,200535
200270,200602
200270,200601
200270,200600
200270,200599
200270,200598
200270,200597
200270,200604
200270,200596
200270,200595
200270,200594
200270,200593
200270,200592
200270,200591
200270,200569
200270,200609
200565,201383
200270,200624
200270,200625
200270,200622
200270,200543
200270,200639
200270,200638
200270,200541
200270,200637
200270,199780
200270,200636
200270,200635
200270,201020
200270,200538
200270,200634
200270,200633
200270,200632
200270,200630
200270,200629
200270,200628
200270,200627
200270,200626
200270,199913
200565,201384
200565,201385
200565,201386
200565,200566
200565,201387
200565,201388
200565,201389
200565,201390
200565,201391
200565,201392
200565,201393
200565,200565
200565,201394
200565,201395
200565,201396
200565,201397
200565,201398
200565,201399
200565,201400
200565,201401
200565,201402
200565,201403
200565,201404
200565,200559
200565,201405
200565,201406
200565,201407
200565,201408
200565,201409
200565,201410
200565,201411
200565,201412
200565,201413
200565,201414
200565,201415
200565,201416
200565,201417
200565,201418
200565,201419
200565,201420
200565,201421
200565,201422
200565,201423
200565,201424
200565,201425
200565,201426
201335,200355
200565,201427
200565,201428
200565,201429
200565,201430
200565,201431
200565,201432
200565,201433
200565,200650
200565,200571
200565,201434
200565,201435
200565,201436
200565,201437
200565,201438
200565,201439
200565,201440
200565,201441
200565,201442
200565,201443
200565,201444
200565,201445
200565,201446
200565,201447
200565,201448
200565,201449
200565,201450
200565,201451
200565,201452
200565,201453
200565,201454
200565,201455
200565,201456
200565,201457
200565,200555
200565,201458
200565,200554
200565,201459
200565,201460
200565,201461
200565,201462
200565,201463
200565,201464
200565,201465
200565,201466
200565,201467
200654,200653
201335,200127
201335,201468
201469,201470
201469,201471
201469,201472
201469,201473
201469,201474
201469,201475
201469,201476
201469,201477
201469,201478
201469,201479
201469,201480
201469,201481
201469,201482
201469,201483
201469,201484
201469,201485
201469,201486
201469,201487
201469,201488
201469,201489
201469,201490
201469,201491
201469,201492
201469,201493
201469,201494
201469,201495
201469,201496
201469,201497
201469,201498
201469,201499
201469,201500
201469,201501
201469,201502
201469,201503
201469,201504
201469,201505
201469,201506
201469,201507
201469,201508
201469,201509
201469,201510
201469,201511
201469,201512
201513,201514
201513,201515
201516,201517
201516,201518
201516,200862
201516,201519
201516,199840
201516,201520
201516,201521
201516,200366
201516,201522
201516,201007
201516,200118
201516,200235
201516,201523
201516,200263
201516,201524
201516,200364
201516,201525
201516,201526
201516,200362
201516,201150
201469,201527
201528,201529
201528,201530
201513,201531
201513,201532
201513,200521
201513,201533
201513,200080
201513,201534
201535,201536
201528,201537
201528,201538
201528,201539
201528,201540
201528,201541
201528,201542
201528,201543
201528,201544
201528,201545
201528,199866
201528,201546
201528,201547
201528,201548
201516,201549
201469,201550
201469,201551
201080,201552
201080,200480
201080,201553
201080,200366
201080,201554
201080,201555
201080,201556
201080,201557
201080,201558
201080,201559
201080,200286
201080,201560
201080,201561
201080,201562
201080,201563
201080,201564
201080,201565
201080,201566
201080,201180
201080,201567
201080,201568
201080,201569
201080,201570
201080,201571
201080,201572
201080,200739
201080,201573
201080,201574
201080,201038
201080,201575
201080,201576
201080,200820
201080,201577
201080,201088
201080,201578
201080,201090
201080,201579
201080,201519
201080,201580
201080,201581
201080,201582
201080,200989
201080,201524
201080,201583
201080,201584
201469,201585
201469,201586
201469,201587
201469,201588
201469,201589
201469,201590
201469,201591
201469,201592
201469,201593
201469,201594
201469,201595
201469,201596
201469,201597
201469,201598
201469,201599
201469,201600
201469,201601
201469,201602
201469,201603
201469,201604
201469,201605
201469,201606
201469,201607
201080,200159
201080,201608
201080,200362
201080,200648
201080,201549
201080,201609
201080,200511
201080,201610
201080,201611
201080,200704
201080,201612
201080,201613
201080,201614
200997,200550
201615,200147
201615,200558
201615,200149
201469,201616
201469,201617
201469,201618
201516,200361
201516,201619
201516,200096
201335,201620
201335,201621
201335,201622
201335,201623
201335,201624
201335,201625
201335,201626
201335,201627
201335,201628
201335,201629
201335,201630
201335,201631
201335,201632
201335,201633
201335,201634
201335,201635
201335,201636
201335,201637
201335,201638
201335,201559
201335,201084
201335,201639
201335,201640
201335,201641
201335,201642
201335,201643
201335,199826
201335,201644
201335,201645
201335,201646
201335,201647
201335,200560
201335,199783
201335,201648
201335,201649
201335,201650
201335,201651
201335,200057
201335,201652
201335,201653
201335,200467
201335,201654
201335,200768
201335,201655
201335,201656
201335,201657
201335,201658
201335,201659
201335,201660
201335,200453
201335,200767
201335,201661
201335,201662
201335,201189
201335,201663
201335,200463
201335,200462
201335,200729
201335,201664
201335,200461
201335,201665
201335,201666
201335,201667
201335,201668
201335,201669
201335,201670
201335,201671
201335,201672
201335,201673
201335,200124
201335,201674
201335,200752
201335,201675
201335,201018
201335,200586
201335,200514
201335,200150
201335,201676
201335,200017
201335,201677
201335,201678
201335,201679
201335,201680
201335,201681
201335,200054
201335,201682
201335,201683
201335,201684
201335,201685
201335,201686
201335,201687
201335,200984
201335,201688
201335,201239
201335,201144
201335,201689
201335,201690
201335,201109
201335,201245
201335,201691
201335,201692
201335,201693
201335,200049
201335,200490
201335,201694
201335,200432
201335,201695
201335,200724
201335,200047
201335,200976
201335,201174
201335,200457
201335,201696
201335,201697
201516,199965
201335,201698
201335,201133
201335,201699
201335,201700
201335,201701
201335,201702
201335,200434
201335,201703
201335,201704
201335,201705
201335,201706
201335,201707
201335,201708
201335,201709
201335,201710
201335,200433
201335,201138
201335,200454
201335,200741
201335,200508
201335,201711
201335,201712
201335,201713
201335,201714
201335,201715
201335,201716
201335,201717
201335,201718
201335,200484
201335,201719
201335,201720
201335,201108
201335,200468
201335,201721
201335,201722
201335,201021
201335,201723
201335,199816
201335,201724
201335,201725
201335,201114
201335,201726
201335,200471
201335,201727
201335,201728
201335,201729
201335,201730
201335,201731
201335,201148
201335,200488
201335,201732
201335,200871
201335,201733
201335,201734
201335,201735
201335,201736
201335,201737
201335,201738
201335,200740
201335,201739
201335,201740
201335,201741
201335,201742
201335,200713
201335,201743
199723,201744
200654,200841
200654,200959
201745,200016
201745,200381
201745,200713
201745,201570
201745,201746
201745,201037
201745,201061
201745,200567
201745,200712
201745,201108
201745,201747
201745,201748
201745,200861
201745,199826
201745,200560
201745,201652
201745,200711
201745,201084
201745,201749
201745,201750
201745,201625
201745,201635
201745,201751
201745,200017
201745,201070
201745,201752
201745,201753
201745,201754
201339,200016
201339,201755
201339,200763
201339,201745
201339,201756
201339,200148
201339,200381
201339,201757
201339,201758
201755,201755
201755,201145
201745,200002
201755,200472
201745,201759
201745,201760
201745,201761
201745,201134
201745,201762
201745,201141
201745,201174
201745,201763
201745,200714
201745,201694
201745,201146
201745,201163
201745,201764
201745,200710
201745,201765
200729,200454
200729,200741
200729,201239
200729,201766
200729,200724
200729,200457
200729,201767
200729,201768
200729,201712
200729,201729
200729,200016
200729,200433
200729,200740
200729,201769
200729,201770
200729,201771
200729,201772
200729,201773
200729,201719
200729,201686
200729,201641
200729,201774
200729,201649
200729,201651
200729,200470
200729,201706
200729,201705
200729,201704
201745,200523
201745,201775
201745,200763
201745,201339
201745,201776
201745,201777
200570,200127
200570,200286
200570,200878
200729,200160
200729,201778
200729,201779
200729,200790
200729,200286
200729,200570
200729,200731
200729,200730
200729,200333
200729,200728
200729,200582
200729,200127
200729,201256
200729,201780
200729,201699
200729,200434
201781,200333
200729,201652
200653,201782
200653,200120
199840,200234
199840,201783
199840,200894
199840,201784
199840,199744
199840,199756
199840,201785
199840,200473
199840,200855
199840,200455
199840,201786
199840,200538
199840,200356
199840,199964
199840,199966
199840,200366
199840,200005
199840,201787
199840,199839
199897,200205
199897,201788
199897,201789
199897,201790
199897,200149
199840,199967
199897,200204
199840,200235
199840,200856
200080,201791
200080,201176
201792,201793
201792,200127
200371,199840
200371,200357
200371,200364
200371,199965
200371,200356
200371,200475
200371,201794
199840,201520
200371,201795
199840,200357
199840,201796
199840,200474
199840,200862
199840,200367
199840,200364
199840,200362
199840,201797
199840,200361
199840,201798
199840,199965
199840,200010
199897,201799
199897,201303
199897,201800
201801,201259
201801,201802
201801,201803
201801,200882
201804,201805
201804,201806
201804,201807
201804,201808
201804,201809
201804,201802
201804,201810
201084,201804
201804,201084
201804,201811
201804,201812
201804,201813
201804,201190
201804,201804
200695,200694
200695,201814
200695,201815
200695,201285
200695,201578
200653,200697
201804,201816
201084,201190
201084,201813
201084,201811
199897,200558
199897,200151
199897,201684
199897,201817
199897,201818
199897,200148
200289,201819
200289,201702
200289,201820
200289,201223
200289,200341
200289,201095
201821,201822
201821,201823
201084,201812
201084,201801
201084,201805
201084,201806
201084,201807
201084,201808
201084,201809
201084,201802
201084,201810
201084,201084
201084,201816
200653,201160
200080,201513
200729,201653
200729,201620
201824,201825
201824,201826
201824,201827
201824,201828
201824,200495
201824,201829
201824,201830
201824,201831
201824,200880
201824,200141
201824,201832
201824,201561
201824,201817
201824,201833
201824,201834
201824,201835
201824,201836
201824,201837
201824,201838
201824,201839
201824,199769
201824,201840
201824,199759
200204,201298
201824,201841
200204,201303
201824,200677
201824,201749
201824,201842
201824,201843
201824,201844
201824,201845
201824,200485
201824,201846
201824,201578
201824,199752
201824,201847
201824,200527
201824,199806
201824,200143
201824,201582
201824,201848
201824,201114
201824,201849
201824,201394
201824,201116
201824,201556
201824,199762
201824,200718
201824,201850
201824,201851
201824,201852
201824,199805
200204,199752
200204,201393
200204,200286
201853,201854
201853,201855
201853,201856
201853,200009
201853,201857
201853,201057
201853,201148
201853,201858
201853,201859
201853,201853
201853,201860
201853,201861
201853,201862
201853,201863
201853,201864
201853,201865
201853,201866
201853,201867
201853,201868
201853,201869
201853,201870
201853,201871
201853,201872
201853,199818
201853,201029
201853,201873
201853,201874
201853,201695
200551,200551
200551,201873
200551,201875
200551,201876
200551,201877
200551,200458
200654,201878
200551,200207
200551,200459
200551,201879
200551,201817
200551,200511
201853,201880
201853,201261
201853,201881
201853,201882
201853,201883
201853,201884
201853,201885
201853,201886
201853,201887
201853,200855
201853,201888
201853,200003
201853,201889
201824,201853
200729,201559
201824,200969
201824,199765
200731,200333
200731,200286
200731,200582
200730,200433
200730,201890
200730,201215
200730,200729
200730,200728
200730,200127
200730,200333
200433,201890
200286,201778
200433,201215
200433,200729
200433,200728
200433,200127
199704,200502
199704,200546
199784,201801
199707,201310
199707,201891
199707,201892
199707,201893
199707,201894
200433,200730
199707,199971
200286,201181
200286,201774
200729,201621
200729,201625
200729,201895
200729,201896
200729,201897
200729,201684
200729,201669
200729,201898
200729,200463
200729,201818
200729,201339
200286,201638
200729,201342
200729,201899
200729,200148
201778,200286
200790,200472
200790,201900
200790,200789
200790,201901
200790,201902
200790,201464
200286,201152
200286,200497
200729,201745
201141,201903
201141,199796
201141,200573
200502,201904
200502,201905
200502,201906
200502,200501
200502,199717
200502,201907
201908,200127
201824,201909
201824,200204
201824,201759
201824,201910
200502,201911
201824,201912
201824,200551
201824,200697
201824,201913
201824,201914
201824,201796
201824,201915
201824,200894
201824,201916
201824,201917
201824,201918
201824,201118
201824,201919
200709,201920
200709,199838
201777,201921
201141,201922
201141,201655
201141,200350
201141,201923
201141,201924
200714,200381
200714,201573
200714,200143
200714,201339
200714,200580
200002,200016
200002,200381
200002,201925
200381,200382
200712,200381
200711,201926
200711,201927
200711,201928
200711,201929
200711,200127
200710,200381
200710,200711
201777,201930
201777,200994
201777,201635
201824,201931
200080,201932
200080,201175
200080,201933
200333,201090
200333,201789
200333,200730
200333,200729
200333,200523
200333,201934
200333,200160
200333,200144
200333,201897
200333,201818
200333,201935
200333,201936
200096,201937
200096,201150
200096,201938
200096,200362
200096,200118
200096,200504
200096,200500
200096,201939
200096,201290
200096,200862
200096,201007
201940,201941
200096,200959
201940,200719
200333,200267
200333,200714
201942,201943
201942,201944
201942,201945
201942,201623
201942,201946
201942,201947
201948,199754
201949,199911
201743,201875
201743,201950
201743,200550
200333,201951
201743,201630
201743,201952
201796,200333
201796,201077
200333,201953
200333,200127
200333,200728
200333,201796
200333,201954
200333,201955
200333,201956
200333,200731
201743,201957
201940,200160
201940,199742
201940,201958
201888,201888
201888,201695
201888,201854
201888,201856
201888,201857
201888,201859
201888,201863
201888,201868
201888,201959
201888,201960
201888,201961
201888,201887
201888,201962
201888,201963
201888,201964
201888,201965
201888,201966
201888,201967
201888,200031
201888,201968
201888,199709
201888,201969
201888,201970
201888,201971
201888,200034
201888,201885
201888,201884
201888,201261
201940,201972
201940,201973
201940,199743
201940,201974
201940,201975
201940,201976
201940,201977
201940,201978
201940,200159
201940,201979
201941,200719
201941,200160
201941,199742
201941,201958
201941,201972
201941,201973
201941,199743
201941,201974
201941,201975
201941,201940
201941,201976
201941,201977
201941,201978
201941,200159
201941,201979
201942,200669
201888,201980
201942,200486
201942,201981
201982,201983
201982,201984
201985,200329
201986,199754
201987,200745
201987,200207
201987,200746
201987,200151
200520,200531
200520,200530
200520,199746
201988,201989
200520,200516
200520,199748
200520,200517
200520,200518
200520,199703
200520,199691
200520,200519
201990,201991
201992,201377
201992,201993
201992,200207
201992,201994
200520,199812
201992,201995
201996,200182
201997,200099
199723,201998
199723,201999
199723,202000
199723,202001
199723,202002
199723,202003
199723,202004
199723,202005
199723,202006
199723,202007
199723,202008
202009,200099
199723,202010
199723,202011
199723,202012
199723,202013
199723,202014
199723,202015
199723,202016
199723,202017
199723,202018
202019,200009
202020,202020
202021,199754
199723,202022
201992,202023
201992,202024
201992,202025
202026,201942
202026,202027
202026,202028
202029,202030
202029,201780
202029,202031
202029,201981
202029,200669
202029,201943
202029,201945
202029,201946
202026,201946
202029,202032
201944,201688
201944,202029
201944,200669
201944,201623
201944,201946
201942,202026
201942,202033
201942,202034
201942,202031
201942,202035
201942,201688
201944,202031
202026,201945
202026,201944
202026,200669
201992,202036
201992,202037
201992,202038
202039,202039
202040,202041
202042,199840
202043,202044
202043,202043
200180,202045
200180,202046
199727,199715
199727,199691
199727,200962
199727,199717
199717,199691
199717,199720
199717,199718
199717,200502
201817,202047
201817,201979
202026,202034
202026,202048
202026,201305
202026,201981
202026,202029
201942,202029
201856,201885
201856,201695
201856,201854
200087,202049
200087,202050
200087,202051
200087,200449
200087,202052
200087,202053
200087,202054
200087,202055
200087,202056
200087,202057
200087,202058
200087,202059
200087,202060
200087,202061
200087,202062
200087,202063
200087,202064
200087,202065
202066,202067
202066,202068
202066,201532
202066,200521
202066,200686
202066,201533
200087,202069
202066,202070
201404,200087
201757,201339
200127,201651
200127,200286
200127,201898
200127,202071
200127,200204
200127,201292
200127,200719
200127,201416
200127,201406
200127,200469
200127,201392
201757,201745
200127,202072
200127,200710
200127,200462
200959,201009
200959,202073
200959,200096
201757,202074
201757,199826
201757,202075
201757,201797
201757,200016
201757,200381
200127,202076
202066,200080
202066,201619
202066,200679
202067,202077
202067,201533
202067,202078
202067,202079
202067,202070
202067,202080
202067,202081
202067,199864
202067,200080
202067,202082
202067,202083
202067,202084
202067,200172
202067,202066
202067,200081
202067,202085
202067,202086
202067,202087
200521,199896
200521,199895
200521,200521
200521,200679
200521,200081
200080,202088
202067,201619
202067,200521
202067,202089
202067,200062
202067,202090
202067,201514
202067,202091
202067,202092
202067,202093
202067,202068
202067,202094
202067,200022
202067,200156
202067,199896
202067,199895
202067,199862
202067,202095
202067,200020
202067,202096
202067,202097
202067,202098
202067,202099
202067,202100
202067,201532
202067,202088
202067,201933
202067,202101
202067,202102
202067,200173
200127,201649
200127,200560
200127,201774
200127,201772
199709,200502
199762,200003
199762,200009
199762,200032
199762,200031
199762,200026
200162,202103
200162,201571
200162,200695
200162,200694
200162,200163
199709,199691
200162,200653
200162,201145
200162,201114
200162,201557
200162,201180
202104,199754
199895,202105
199895,202106
199895,200173
199895,199896
199895,200521
199895,202107
200162,201143
201856,202108
201856,202109
201856,202110
201856,201857
201856,201866
201856,201868
201856,201872
201856,201959
201856,202111
201856,201960
201856,201961
201856,201962
201856,200034
201856,201964
201856,201966
201856,201545
201856,202112
201856,201967
201856,202113
201856,202114
201856,201970
201856,201971
201856,201980
201856,202115
201856,202116
201856,202117
201856,202118
201856,202119
199895,200019
201853,201959
199895,200023
199895,200021
200127,201792
200127,201818
200127,200333
200127,200570
200127,201908
200127,202120
200127,202121
200127,201664
200127,200741
200127,200740
200127,200768
200127,201793
200127,202122
200127,200711
200127,201559
200127,200017
200127,199745
200127,201699
200127,201706
200127,201766
200127,201145
200127,201767
200127,201768
200127,201769
200127,200016
200679,202123
200679,202124
202125,202126
199895,200020
199895,200062
199895,200080
199895,200081
199895,202127
202128,202129
202128,202130
202128,199769
202128,200148
202130,202129
202130,202128
202130,199769
202130,200148
200148,200141
202131,202132
202131,202133
202131,202134
202131,202135
202131,202136
202131,200750
199826,202137
199826,201757
199826,201016
202137,199826
202125,199769
199895,200022
201853,202111
199727,200961
201853,202138
201956,200333
202139,201956
202139,200333
202139,202140
202139,202141
200062,200081
200062,202142
200062,200088
200062,202143
200062,199895
202144,202145
202146,201961
202144,201801
202144,202147
202144,202148
202144,200088
202144,202149
202144,200043
202144,201783
202144,202150
202144,202151
202144,202152
202144,202153
202144,202154
202144,200081
202144,202155
202146,200141
202156,200163
201681,202157
201681,202158
202159,202160
202159,202161
202159,202162
202159,202163
202159,202164
202159,202165
202159,202166
202159,200872
202159,202167
202156,202168
202159,202169
202170,202171
202170,202172
202170,202173
202170,202174
202170,202175
202170,201911
202170,200502
202156,202176
202156,200379
202156,202177
202156,202178
202170,202179
202144,200171
202144,202180
202144,202181
202144,202182
202144,200062
202144,202142
202144,202183
202144,202127
202144,202184
202144,202185
202144,202186
202144,202187
202144,202188
202144,202189
202144,202190
202144,202191
202144,202192
202144,202193
202144,200174
202144,202194
202144,202195
202144,200152
202144,202196
202144,202197
202144,202198
202144,201532
202144,202199
202144,202200
202144,202201
202144,202084
202144,202202
202144,202203
202144,202204
202144,202205
202144,202206
202144,202207
202144,201619
202144,202208
202144,202209
202144,201534
202144,202210
202144,202211
202144,202212
202144,202213
202144,202214
202144,202215
202144,202216
202144,200170
202144,202217
202144,202218
202144,202219
202144,202220
202144,202221
202144,202222
202144,202223
202144,202077
201681,201089
202144,202224
201681,202225
201681,201559
202226,202227
202226,201005
202226,202228
202226,202229
202226,202130
202226,202230
202226,201556
202226,200139
202226,202231
202226,202232
202226,200120
202226,202233
202226,202234
202226,200121
202226,202235
202226,202236
202226,201842
202226,202237
202226,202238
202226,202239
202226,201118
202226,202240
202226,202241
202226,202242
202226,199806
202226,202243
202226,200785
202226,202244
202245,200431
202245,200406
202245,201680
202245,200514
202245,200877
202245,201631
202245,202246
202245,201644
202245,202245
202245,200486
202245,200488
202226,202247
202245,200489
202245,200047
202245,202248
202245,200515
202245,202249
202241,202250
202226,202251
202226,199769
202226,202252
202226,201610
202226,200096
202226,202253
202245,202254
202255,202256
201684,201818
201684,200469
201638,200286
201638,201774
201559,200127
201774,200763
201774,201835
201774,201664
201774,202257
201774,201681
201774,201638
201774,200286
201774,201559
201638,201681
201774,201641
201774,202258
201774,202225
201774,201089
201774,202158
201681,200763
201681,201835
201681,201664
201681,202257
201681,201638
201681,200286
201681,202259
201853,202260
201638,200333
201638,202261
201664,200127
201684,200471
201684,200167
200882,200343
200882,200882
202262,199754
202262,200502
202263,202264
202263,202265
202263,202266
202263,200529
202263,199769
202263,200523
202263,202267
202263,202268
202263,202269
202267,202270
202267,199769
202267,202263
202267,202271
202267,202268
202267,202269
202267,202272
202267,202273
202267,200457
202267,200529
201681,201774
202144,202274
202144,202275
202144,202276
202277,199754
202278,200163
202278,202279
202280,200080
202281,200471
200471,202282
200471,200432
200471,202255
200471,202283
200471,202281
200141,201653
201798,200357
200141,200560
200141,200457
200141,202284
200141,201718
200141,202285
200141,202286
200141,200522
200141,200524
200141,201921
201830,202287
201830,202288
201830,202289
200141,200148
200495,202290
201798,201796
201798,200862
200862,200362
200862,200235
200862,199965
200862,201520
200862,199840
200862,200357
200357,200856
200357,201920
200357,201797
200357,202291
200357,200235
201798,200474
200357,200709
200357,201573
200357,200381
200357,200714
201798,200856
201798,199965
201798,200361
201798,201797
201798,200362
201798,200364
201798,200367
201798,199840
200357,201108
201827,202292
201827,202293
201827,201921
201851,200059
201851,200047
201851,202294
201851,201696
200718,200716
200718,200717
200718,200482
200718,200732
200718,199819
201853,202295
201853,201980
201851,200871
201853,202296
201853,202297
201853,201925
201853,202298
201853,202299
201853,202300
201853,202301
201853,201971
201853,202302
201853,202303
201853,202304
201853,202305
201853,202306
201851,199796
201851,201741
201851,202307
201827,200524
201827,200767
201827,202308
201827,202284
201827,202309
201827,201653
201827,202310
201827,200343
201827,201718
201827,202311
201827,202245
201827,202312
201827,201919
201827,201138
201827,200515
201827,202313
201827,202314
201827,201135
201851,202315
201851,202316
201851,202162
201851,200057
201851,202317
201851,202318
201851,202319
200862,200474
200862,202320
200367,199840
200367,200263
202144,202321
202144,202322
202144,202323
202144,202324
202144,202325
202144,202326
202144,202327
202144,202328
202144,202329
202186,202330
202186,202077
202144,202331
202186,202084
202186,202144
202186,200152
202186,202197
202186,200175
202186,199894
202186,202332
202186,202143
202186,202333
202186,199895
202186,202334
202186,200022
202186,200062
202144,202335
202144,202336
202144,202337
202144,202338
202144,200175
202144,202339
202144,199894
202144,202340
202144,202341
202144,202342
202144,202143
202144,202343
202144,202344
202144,202333
202144,200155
202144,202345
202144,199895
202144,202346
202144,202347
202144,201531
202144,200082
202144,202348
202144,202349
202144,202334
202144,200022
202144,202350
202144,202068
202144,202351
202186,202335
200343,200289
202186,202331
199899,202352
202309,201138
202309,200515
202309,202313
202284,200141
202284,201827
202284,202309
202284,202353
201259,201190
202354,199756
199971,202355
199971,200579
202309,201919
199965,200655
199965,202356
199965,199840
199965,202357
199965,201796
200367,200235
200367,200357
200367,199902
200367,200361
200367,200364
200367,200371
200367,199965
199965,200474
202309,202312
202309,202358
202309,202245
199899,199863
199899,202359
202360,202361
202360,199899
202360,202362
202360,202363
202309,202292
202309,202293
202309,200888
202309,202364
202309,201921
202309,200524
202309,200767
202309,201659
202309,200141
202309,201677
202309,201674
202309,201827
202309,202308
202309,202284
202309,201653
202309,202310
202309,200343
202309,201718
202309,202311
202186,202327
200343,201903
200882,201061
200343,202365
200263,202366
200263,202367
200263,202368
200263,202369
200263,202370
200263,202371
200263,202372
200263,202373
200263,202374
200263,202375
200263,202376
200263,202377
200263,199840
200263,202378
200263,200474
200263,202379
200263,202380
200263,199964
200263,202381
200263,199967
200263,202382
200343,200882
200263,202383
200263,202384
200263,202385
200558,200149
200263,202386
200263,202387
200654,202388
200654,202389
200654,202390
200654,202391
200654,200093
200654,202392
200654,200094
200860,199824
200860,202393
200263,199965
200263,200096
200263,202394
200263,200361
200263,201525
200263,200364
200263,200235
200263,199902
200263,200371
200263,200356
200263,200366
200263,200367
200263,200357
200263,202395
200263,202396
200263,200362
200558,199897
200558,201295
202397,199911
202060,202057
202060,202056
202060,202055
202060,202398
202060,202399
202060,202400
202060,200087
202060,202054
202060,202053
202060,202052
199824,201911
202060,202058
199824,200433
199824,202401
199824,200476
199824,202402
199824,202403
199824,202404
201906,200502
200350,201707
200350,202405
200350,202406
201007,201158
201007,201155
199824,202407
202060,200525
202060,202408
202060,202069
201393,200286
201393,199752
201393,201303
201393,201298
201393,200204
202409,202410
202409,202411
202409,200556
202409,202412
202409,202409
202409,201112
202409,199760
202409,202413
202409,200497
202409,201132
200490,202414
202059,202415
202059,202416
202059,200087
202059,202417
202060,202064
202060,202063
202060,202062
202060,202418
202060,202061
200654,200646
200654,200698
200654,200697
200654,202419
201853,202420
201853,202421
201853,201968
201853,200218
201853,200001
201853,202422
201853,199709
201853,202423
201853,202424
201853,202114
201853,202425
201853,202426
201853,202427
201853,202428
201853,202429
201853,202430
201853,201969
201853,201970
200654,202431
200654,202432
200654,202433
200654,200677
200654,202434
200654,202435
201853,202436
201853,202437
201853,200030
201853,200031
201853,199816
201853,201960
201853,201102
201853,202438
201853,201961
201853,201962
201853,202439
201853,202440
201853,201935
201853,200034
201853,200033
201853,201963
201853,201072
201853,201964
201853,201965
201853,201966
201853,202441
201853,199762
201853,202442
201853,201545
201853,202112
201853,202443
201853,202444
201853,201967
201853,202113
200654,201155
201007,200096
200654,200119
200654,202445
200654,202446
200654,200695
200654,200696
200654,202447
200654,202448
200654,199899
200654,200756
200654,202449
200654,202450
200654,199760
200654,201410
200654,200121
200654,202451
200654,202452
200654,202453
200654,202454
200654,199744
200654,202455
200654,202068
200654,202456
200654,202457
200654,201119
200654,202067
200654,202458
200654,202459
200654,202460
200654,200694
200654,202461
200654,202462
200654,200556
200654,202463
200654,200678
200654,202464
200654,202465
200654,202466
200654,199768
200654,200645
200654,202467
200654,202468
200654,200139
200654,200693
200654,202469
200654,201933
200654,202470
200654,202471
200654,202472
200654,202473
200654,202088
200654,202474
200654,200120
200654,199756
200654,202475
200654,201117
200654,202476
202438,202477
200263,202478
202438,201664
200234,200292
200234,200309
200234,200302
200234,200619
200234,200620
200234,200234
200234,200590
200234,200589
200234,200569
200234,200533
200234,200534
200234,200618
200234,200535
200234,199840
200234,200537
200234,200538
200234,200540
200234,200897
200234,200541
200234,200542
200234,200543
200234,200532
200234,200544
200234,200545
200234,200536
200234,200886
200234,200098
200234,200617
200234,200625
200234,200626
200234,200627
200234,200628
200234,200629
200234,200630
200234,200632
200234,200633
200234,200634
200234,201020
200234,200635
200234,200281
200234,200636
200234,200637
