23823,23895
23823,23895
23823,23895
23823,23895
23823,23895
23823,23895
23823,23895
23779,23778
23823,23895
23736,23838
23807,23896
23779,23891
23890,23755
23874,23889
23874,23875
23876,23736
23877,23878
23877,23879
23880,23747
23823,23853
23885,23886
23736,23894
23973,23974
23779,23791
23816,23976
23746,23977
23816,23976
23746,23977
23864,23859
23746,23785
23859,23745
23773,23992
23784,23758
23842,23989
23740,23741
23993,23816
23784,23819
23994,23840
23809,23995
23999,24000
23735,23940
23940,23735
23996,23966
23746,23757
23746,23757
23975,23882
23746,23757
23948,23900
23779,23791
23779,23981
23869,23868
23879,23877
23978,23847
23869,23868
23885,23912
23784,23819
23980,23854
23746,23972
23746,23745
23888,23871
23746,23757
23746,23757
23973,23974
23746,23757
23877,23879
23788,23787
23879,23877
23784,23819
23736,23838
23779,23893
23807,23892
23847,23911
23847,23933
23911,23847
23823,23853
23847,23923
23886,23885
23823,23844
23823,23853
23921,23922
23923,23847
23791,23924
23857,23858
23923,23847
23921,23922
23922,23921
23921,23922
23921,23922
23885,23886
23791,23925
23847,23911
23921,23922
23840,23932
23931,23779
23885,23907
23908,23847
23857,23858
23791,23909
23791,23851
23917,23773
23917,23773
23920,23791
23920,23791
23773,23917
23917,23773
23769,23927
23791,23928
23900,23929
23791,23909
23773,23917
23930,23752
23736,23758
23885,23886
23921,23922
23885,23907
23859,23745
23886,23885
23859,23860
23823,23844
23788,23845
23846,23847
23788,23787
23779,23848
23779,23848
23787,23788
23773,23849
23807,23850
23823,23843
23851,23791
23823,23843
23736,23838
23823,23843
23807,23850
23823,23843
23823,23873
23823,23843
23823,23853
23773,23884
23823,23843
23996,23997
23823,23853
23857,23858
23837,23736
23857,23899
23740,23741
23857,23898
23859,23860
23861,23779
23736,23862
23774,23773
23773,23774
23854,23855
23807,23850
23740,23865
23857,23866
23871,23872
23867,23857
23867,23857
23857,23858
23854,23855
23861,23779
23856,23856
23864,23859
23854,23906
23854,23905
23971,23998
23784,23806
23752,24046
23784,23990
24051,23752
23784,23817
23807,24020
23784,24005
23807,24020
23784,24003
24054,23784
23784,23786
23877,24035
23877,23758
23752,24053
23877,24031
23856,23856
23877,23879
23856,23856
23837,23736
23752,23736
23813,24047
23752,23754
23752,23758
23813,23822
23813,23812
23948,23900
23868,23869
23773,23884
23884,23984
23809,24009
23884,24016
23884,23961
23840,23841
23884,24029
23813,24047
24016,23884
23785,23746
23940,23735
23883,23882
23807,24050
23939,23754
23807,24049
23807,24048
23884,24016
23755,23953
23971,24052
23802,23758
23973,24036
23736,23837
23736,24028
23740,24042
23736,23837
23935,24041
23736,23862
23973,24036
23973,24036
23802,24040
23837,23736
23769,24038
23877,23758
23769,24038
23784,23806
23784,24037
23842,23745
23780,24001
23802,24285
24035,23877
24030,23871
23877,24031
23736,24011
23971,24044
24045,23857
23971,24044
23752,23754
23752,23754
23840,23841
24025,23736
23820,24034
23862,23736
23958,23754
23862,23736
23994,23840
23807,24020
23820,24034
23986,24033
23900,23948
23900,23948
23900,23948
23877,24031
23857,24032
23857,23858
23755,23954
23750,23745
23884,23955
23826,23825
23930,23752
23736,23838
23918,23796
23847,23945
23847,23945
23857,23858
23946,23947
23867,23857
23813,23822
23900,23948
23871,23949
23948,23900
23804,23745
23877,23879
23804,23745
23769,23927
23736,23944
23769,23927
23918,23796
23784,23817
23784,23990
23784,23990
23971,23998
23736,23991
23820,23758
23856,23856
23856,23870
23856,23964
23918,23796
23820,23982
23826,23825
23769,23943
23820,23983
23787,23788
23985,23986
23826,23987
23813,23812
23812,23813
23796,23988
23842,23989
23841,23840
23854,23905
23984,23826
23935,23936
23877,23879
23877,23758
23821,23780
23884,23967
23752,23736
23807,23969
23970,23943
23781,23871
23948,23900
23884,23849
23884,23961
23760,23745
23940,23735
23883,23882
23754,23745
23959,23840
23754,23958
23932,23840
23871,23957
23736,23762
23884,23956
23750,23890
23960,23871
23825,23826
23773,23884
23779,23965
23877,23937
23877,23938
23754,23939
23735,23940
23840,23841
23780,23821
23840,23841
23821,23780
23840,23841
23841,23840
23882,23941
23781,23871
23823,23942
23868,23758
23938,23877
23868,23869
23951,23952
23874,23962
23874,23962
23952,23951
23882,23883
24320,23791
23854,23906
23822,23813
23814,23750
23753,23754
23812,23813
23811,23754
23784,23786
23813,23812
23736,23830
23736,23762
23750,23814
23750,23755
23736,23837
23749,23750
23736,23838
23736,23837
23836,23735
23835,23784
23784,23835
23800,23769
23769,23770
23815,23807
23800,23769
23817,23784
23784,23818
23746,24090
23751,23752
23746,23745
23753,23754
23736,23764
23827,23829
23736,23764
23736,23764
23736,23764
23769,23770
23827,23828
23736,23764
23823,23824
23813,23822
23821,23780
23812,23813
23812,23813
23747,23748
23819,23784
23748,23747
23825,23826
23753,23754
23769,23770
23769,23777
23769,23770
23735,23768
23735,23745
23767,23754
23789,23790
23804,23745
23740,23741
23766,23805
23775,23766
23805,23766
23766,23775
23766,23775
23802,23803
23747,23801
23769,23770
23769,23800
23769,23770
23796,23799
23798,23780
23769,23771
23769,23771
23769,23772
23773,23774
23770,23769
23784,23786
23750,23832
23833,23769
23750,23832
23750,23749
23809,23750
23750,23831
23809,23750
23834,23826
23809,23810
23806,23784
23787,23788
23784,23786
23746,23785
23784,23758
23780,23782
23780,23781
23769,23777
23735,23776
23807,23808
23742,23735
23740,23741
23738,23739
23826,23825
23825,23826
23780,23781
23735,23940
23735,23768
24000,24027
23746,23785
23826,23825
24022,23747
23735,23768
23759,23760
23747,23979
24025,23736
23736,24025
23746,23757
23746,23757
23744,24026
23784,24003
23784,23786
23781,23780
23736,24028
23780,23781
23807,24023
23807,24096
23766,23775
24022,23747
23766,23775
23807,24021
23807,24020
23766,23775
23736,23764
23766,23775
23990,23784
23766,24019
23736,23837
23736,23830
23736,23830
23781,23780
23736,23830
23736,23830
23736,23837
23766,23775
23780,23781
23807,24018
23990,23784
23744,24008
23744,23763
24011,23736
23826,23834
23784,24010
23744,23763
23746,23756
23746,23756
23744,23763
23746,23756
23746,23756
23746,23757
23736,23762
23746,23761
23746,23756
23752,23758
23746,23757
23755,23750
23755,23750
23750,23755
23749,23750
23734,23735
23746,23756
23796,23797
23784,24013
23784,24015
23760,23745
23973,23745
23973,24007
23757,23746
23757,23746
23784,24006
23784,24005
23784,24003
23747,24004
23784,24014
23784,24003
23784,24003
23784,24003
23990,23784
23784,24003
23784,23786
23817,23784
23744,24008
23822,23813
23826,23834
23784,24003
23740,23741
23779,23794
23779,23793
23900,23948
24071,23867
23823,24081
23802,23803
23755,23890
23796,23988
23796,23914
23779,24080
23847,23847
23802,24072
23779,23981
23802,24072
24079,23779
23871,24083
23871,23888
23871,23888
24079,23791
24078,23789
24078,23789
23900,23745
24061,23867
23874,24060
23874,23889
23791,23984
23986,24069
23791,23909
24068,23986
23986,24070
23986,24068
23784,23806
23791,23909
23780,23961
24062,23796
23796,24063
23796,24056
23961,23780
23744,24008
23786,23784
23791,24057
23740,23741
23740,24002
23874,23874
23874,24059
23796,24062
23986,24068
23802,24072
23885,23907
23888,23871
23916,23916
23859,23904
23919,23916
23885,23886
23857,23899
23796,23918
23747,23748
23859,23904
23847,23911
23847,23911
23847,23911
23847,23910
23859,23745
23823,23901
23823,23853
23779,23848
23859,23902
23854,23905
23857,23858
23915,23779
23796,23914
23841,23840
23885,23907
23774,23773
23791,23924
23823,24074
23867,24071
24071,23867
23769,24075
24076,23854
23769,23833
23779,24073
24077,23779
23857,23898
23774,23773
23779,23794
23857,23934
23952,23745
23740,24002
23934,23857
23913,23779
23871,23888
23796,23988
23986,24067
24066,23857
23784,24065
23752,23754
23947,24085
23947,24086
23947,24087
23736,23862
23748,23747
23754,24088
23947,24086
23947,24086
23947,24086
24000,24027
24084,24000
23947,24086
23947,24087
23947,24085
24095,23784
23885,23886
23885,23887
23886,23885
23752,23754
23735,23940
23735,23745
24000,24084
23791,23795
23779,23794
23779,23793
23792,23752
23791,23758
23746,24090
23746,24090
23746,24090
24022,23747
23885,23887
23744,24091
23746,24092
24093,23746
24093,23746
23785,23746
23736,24025
23747,23979
23979,23747
23746,23785
23747,23747
23759,23760
23885,23907
23885,23907
23885,23907
23857,24064
23857,24064
23857,24064
23857,24064
23857,24064
23857,24064
23857,24064
23857,24064
23857,24064
23857,24064
23857,24064
23857,24064
23857,24064
23857,24064
23857,24064
23857,24064
23857,24064
23857,24064
23857,24064
24045,23857
23857,24064
23779,23793
23857,24064
23857,24064
23947,24085
24003,23784
23784,24099
23885,23907
23885,23886
23817,23784
23986,24100
23947,24085
23807,23807
23857,24064
23947,24085
23735,23940
23996,24098
23867,24097
23867,23857
23857,23867
23857,23867
23857,24064
23857,24064
23857,24064
23940,23735
23766,23775
23826,23825
23971,24044
23852,23779
24082,23882
23765,23847
23779,23852
23852,23779
23779,23852
23745,23796
23904,23859
23904,23859
23745,23859
23912,23885
23745,23796
23745,23900
23765,23779
23903,23882
23904,23859
23745,23736
23737,23736
23745,23859
23745,23802
23736,23737
23745,23859
23863,23788
23870,23856
23765,23779
23779,23852
23745,23900
23852,23779
23745,23735
23807,24024
23745,23750
23766,23775
23766,24055
24055,23766
24082,23882
23760,23759
23745,23807
23745,23807
23759,23760
23760,23759
24094,23784
23744,24089
24089,23744
23912,23885
23885,23912
23912,23885
23791,23924
24043,23900
23852,23779
23779,23852
23924,23791
23784,24058
23852,23779
23745,23760
23765,23766
23765,23779
23765,23779
23952,23963
23964,23856
23963,23952
23952,23966
23952,23963
23963,23952
23952,23968
23745,23750
23745,23807
23822,23813
23822,23813
23765,23943
23765,23884
23807,23969
23745,23877
24044,23971
23745,23842
23847,24039
24039,23847
23900,24043
23736,23737
23847,24039
23745,23971
23745,23780
23745,23752
23745,23754
23765,23779
23745,23744
23765,23823
23852,23779
23779,23852
23765,23823
23852,23779
23779,23852
23897,23747
23856,23870
23775,23766
23765,23779
23765,23779
23897,23747
23745,23859
23864,23859
23952,23963
23745,23820
23745,23796
23745,23877
23745,23971
23859,23864
23864,23859
23859,23864
23745,23868
23950,23804
23745,23804
23745,23856
23745,23746
23779,23852
23807,24012
23745,23746
23775,23766
23735,23783
23778,23779
23775,23766
23775,23766
23775,23766
23765,23766
23765,23766
23760,23759
23745,23804
23759,23760
23745,23735
23807,24017
23759,23760
23759,23760
23743,23744
23745,23736
23737,23736
23745,23760
23765,23884
23745,23973
23760,23759
23760,23759
23759,23760
23759,23760
23745,23746
23743,23744
23744,23743
23745,23752
23745,23820
23745,23816
23820,23839
23736,23737
