81902,81934
81880,81909
81904,81899
81910,81954
82096,82095
82095,82096
82096,82095
82185,82033
82095,82096
82086,82123
82096,82098
82176,82127
82086,82127
82183,82119
82183,82119
82120,82119
82187,82119
82188,82033
82189,82033
82095,82096
82096,82186
82096,82095
82086,82116
82095,82096
82033,82188
82096,82186
82186,82096
82096,82098
82086,82036
82096,82095
82095,82096
82095,82096
82096,82095
82096,82095
82095,82096
82096,82095
82095,82096
82096,82095
82095,82096
82190,82127
82081,82030
82186,82096
82096,82095
82096,82122
82122,82096
82099,82096
82086,82123
82034,82033
82033,82034
82034,82033
82119,82120
81887,81939
82045,82046
82099,82085
82086,82116
82086,82045
82052,82050
82095,82096
82081,82030
82096,82095
82096,82095
82095,82096
82065,82064
82096,82095
82095,82096
82096,82095
82086,82092
82086,82060
82095,82096
82096,82095
82095,82096
82096,82095
82095,82096
82099,82096
82095,82096
82095,82096
82095,82096
82096,82095
82188,82033
82095,82096
82036,82152
82127,82160
82028,82029
82161,82127
82074,82158
82152,82036
82040,82041
82151,82127
82040,82150
82040,82150
82119,82183
82151,82127
82036,82152
82036,82037
82086,82184
82043,82044
82153,82040
82086,82043
82041,82040
82026,82076
82040,82090
82040,82125
82050,82149
82062,82063
82050,82070
82074,82073
82052,82050
82068,82086
82050,82051
82050,82051
82050,82051
82052,82050
82040,82159
82044,82043
82043,82086
82040,82153
82086,82184
82153,82040
82086,82127
82086,82127
82096,82095
82095,82096
82099,82134
82052,82050
82099,82134
82052,82050
82096,82095
82095,82096
82096,82095
82095,82096
82096,82095
82052,82050
82052,82050
82052,82050
82052,82050
82086,82068
82086,82074
82153,82040
82102,82154
82157,82102
82155,82068
82102,82101
81926,81916
82086,82102
82052,82050
82086,82074
82062,82077
82028,82029
82153,82040
82040,82153
82086,82184
82153,82040
82086,82102
82073,82074
82040,82056
82060,82156
82033,82034
81893,81885
81926,81879
81880,81879
82008,81939
81919,82000
81893,81908
81880,81909
82191,81940
82008,82197
81926,81916
81880,81928
82191,81939
82008,81939
81899,81968
81916,81931
81916,81977
81893,81886
82008,81976
81880,81881
81926,81963
81935,81916
81891,82198
82191,81939
82008,81899
81926,81993
82191,82196
82008,81913
81916,81975
81926,81901
82191,81998
82008,81931
81951,81952
81916,81967
81926,81911
82191,82199
81926,81911
81882,82200
81880,81881
81893,81936
81926,81901
82191,81898
82008,81931
81935,81879
81882,82016
81926,81879
82191,81931
82056,82040
82008,81898
81935,81909
81893,81909
81926,81879
82008,81937
81935,81879
81935,81916
82008,81899
81888,81909
82191,81940
82191,81937
82008,81976
81935,81902
81893,81909
81880,81879
82008,81937
81935,81879
81893,81922
81893,81936
81880,81879
82008,81913
81935,81902
81893,81879
81882,81937
81926,81916
81880,81928
82191,82192
82008,81946
81883,81880
81935,81909
81882,81971
81882,82201
81882,82202
81882,82202
81882,82203
81902,81876
81902,81947
81876,81948
81902,81876
81979,81986
81979,81988
81876,81877
81902,81991
81979,81882
81979,81976
81876,81930
81979,81976
81979,82204
81979,81976
81979,81988
81896,81939
81904,81939
82059,82033
82045,82046
82087,82088
82086,82045
81979,81882
82191,81937
81979,81980
81888,81889
81882,82019
82045,82049
81916,81967
81883,81896
81926,81879
81897,81982
81926,81916
81926,81911
81897,81931
82008,81937
81926,81901
81919,81931
81897,81913
82008,81898
82191,81931
81883,81889
81926,81925
82008,81898
82008,81939
82008,81931
81897,81898
81916,81977
82008,81913
81897,81931
81926,81911
81897,81898
81897,81913
81926,81916
81897,81982
82008,81976
81916,81975
82008,81899
81926,81879
